|InvoiceNo|StockCode|Description|Quantity|InvoiceDate|UnitPrice|CustomerID|Country|randint0|randint1|randint2|randint3
10742|537237|84849B|FAIRY SOAP SOAP HOLDER|1|12/6/2010 9:58|3.36||United Kingdom|1|6|121|52902
29207|538714|22839|3 TIER CAKE TIN GREEN AND CREAM|1|12/14/2010 11:01|14.95|14524|United Kingdom|2|8|118|74699
5579|536865|21481|FAWN BLUE HOT WATER BOTTLE|1|12/3/2010 11:28|6.77||United Kingdom|1|9|119|64046
21957|538149|20970|PINK FLORAL FELTCRAFT SHOULDER BAG|1|12/9/2010 16:27|7.62||United Kingdom|1|5|103|83273
88292|543800|20979|36 PENCILS TUBE RED RETROSPOT|2|2/13/2011 11:36|1.25|17282|United Kingdom|1|4|104|49396
96983|544598|85131D|BEADED CRYSTAL HEART PINK ON STICK|1|2/21/2011 18:10|0.83||United Kingdom|1|4|147|27777
71335|542115|21363|HOME SMALL WOOD LETTERS|1|1/25/2011 14:01|10.79||United Kingdom|1|7|141|39731
41344|539831|21201|TROPICAL  HONEYCOMB PAPER GARLAND |1|12/22/2010 13:17|2.55|14606|United Kingdom|2|2|127|97344
21437|538078|22654|DELUXE SEWING KIT |4|12/9/2010 14:25|5.95|16255|United Kingdom|2|3|112|4327
69524|541971|22778|GLASS CLOCHE SMALL|1|1/24/2011 13:48|8.29||United Kingdom|2|5|117|96981
10855|537240|22372|AIRLINE BAG VINTAGE WORLD CHAMPION |1|12/6/2010 10:08|8.47||United Kingdom|2|3|144|19391
89282|C543840|D|Discount|-1|2/14/2011 11:19|70.01|14527|United Kingdom|2|7|110|98582
59585|541302|22470|HEART OF WICKER LARGE|6|1/17/2011 14:18|2.95|13769|United Kingdom|1|9|110|88290
71202|542112|84992|72 SWEETHEART FAIRY CAKE CASES|6|1/25/2011 13:55|0.55|13168|United Kingdom|2|6|129|54902
68852|541878|22379|RECYCLING BAG RETROSPOT |2|1/24/2011 10:28|4.96||United Kingdom|2|9|141|9345
9351|537200|47369B|BLUE GREEN EMBROIDERY COSMETIC BAG|1|12/5/2010 14:17|2.95|15867|United Kingdom|1|1|143|94388
54167|540859|82616B|FRAPPUCINO SCARF KNITTING KIT|3|1/12/2011 10:58|2.95|17965|United Kingdom|1|5|106|76112
70235|542000|85206A|CREAM FELT EASTER EGG BASKET|6|1/25/2011 10:49|1.65|14257|United Kingdom|2|6|121|8333
65622|541696|22343|PARTY PIZZA DISH RED RETROSPOT|3|1/20/2011 18:08|0.42||United Kingdom|2|7|141|9967
95870|544467|35809A|ENAMEL PINK TEA CONTAINER|1|2/20/2011 15:51|2.1|14502|United Kingdom|1|9|131|46027
19090|537831|82494L|WOODEN FRAME ANTIQUE WHITE |3|12/8/2010 14:50|2.95|17894|United Kingdom|2|7|123|29629
8589|537140|90086|CRYSTAL FROG PHONE CHARM|1|12/5/2010 12:53|0.85|12748|United Kingdom|1|3|142|93292
9057|537176|22792|FLUTED ANTIQUE CANDLE HOLDER|12|12/5/2010 13:26|0.85|16411|United Kingdom|2|6|138|95139
46210|540352|22263|FELT EGG COSY LADYBIRD |4|1/6/2011 14:27|0.81||United Kingdom|2|5|120|2312
95857|544467|22361|GLASS JAR DAISY FRESH COTTON WOOL|1|2/20/2011 15:51|2.95|14502|United Kingdom|1|6|120|42649
96806|544586|20765|CHRYSANTHEMUM SKETCHBOOK |4|2/21/2011 15:04|3.75|17338|United Kingdom|2|1|124|83911
53691|540848|22848|BREAD BIN DINER STYLE PINK|1|1/12/2011 9:26|34.0||United Kingdom|2|7|148|88136
57171|541133|22507|MEMO BOARD RETROSPOT  DESIGN|1|1/14/2011 10:17|10.79||United Kingdom|1|1|126|72477
96847|544591|22899|CHILDREN'S APRON DOLLY GIRL |6|2/21/2011 15:20|2.1|13044|United Kingdom|1|2|122|45588
29412|538795|84755|COLOUR GLASS T-LIGHT HOLDER HANGING|32|12/14/2010 11:42|0.65|13267|United Kingdom|2|7|139|30180
78109|542806|22456|NATURAL SLATE CHALKBOARD LARGE |1|2/1/2011 11:20|4.95|12836|United Kingdom|1|6|116|28506
65153|541695|21112|SWISS ROLL TOWEL PINK  SPOTS|1|1/20/2011 18:01|2.46||United Kingdom|2|5|132|29170
70105|541999|21931|JUMBO STORAGE BAG SUKI|1|1/25/2011 10:45|4.13||United Kingdom|2|3|125|25679
27067|538524|22602|CHRISTMAS RETROSPOT HEART WOOD|1|12/13/2010 9:35|1.66||United Kingdom|1|6|112|79099
87223|543645|21937|STRAWBERRY   PICNIC BAG|4|2/10/2011 17:54|2.95|17609|United Kingdom|2|1|139|27674
10706|537237|82486|WOOD S/3 CABINET ANT WHITE FINISH|1|12/6/2010 9:58|16.13||United Kingdom|2|5|117|35543
97041|544598|22195|LARGE HEART MEASURING SPOONS|1|2/21/2011 18:10|3.29||United Kingdom|1|1|133|29706
63793|541592|90089|PINK CRYSTAL SKULL PHONE CHARM|1|1/19/2011 15:08|1.63||United Kingdom|2|9|118|46664
37456|539466|22064|PINK DOUGHNUT TRINKET POT |12|12/19/2010 12:46|1.65|12668|Germany|1|4|118|90763
33467|539256|22766|PHOTO FRAME CORNICE|8|12/16/2010 14:27|2.95|15601|United Kingdom|1|7|130|93096
12269|537374|22744|MAKE YOUR OWN MONSOON CARD KIT|1|12/6/2010 12:55|2.95|17259|United Kingdom|2|3|121|12806
90973|544074|21481|FAWN BLUE HOT WATER BOTTLE|2|2/15/2011 14:49|2.95|14156|EIRE|1|1|138|19607
84715|C543442|22797|CHEST OF DRAWERS GINGHAM HEART |-1|2/8/2011 11:40|16.95|14911|EIRE|2|2|141|19481
52806|540821|22297|HEART IVORY TRELLIS SMALL|1|1/11/2011 13:16|2.51||United Kingdom|1|4|124|16877
54662|540971|22489|PACK OF 12 TRADITIONAL CRAYONS|144|1/12/2011 14:10|0.36|12383|Belgium|2|3|121|80485
60789|541422|22471|TV DINNER TRAY AIR HOSTESS |1|1/17/2011 17:48|4.13||United Kingdom|2|6|104|96150
4745|536800|22969|HOMEMADE JAM SCENTED CANDLES|12|12/2/2010 16:12|1.45|14829|United Kingdom|1|9|137|32726
18490|537823|85039B|S/4 IVORY MINI ROSE CANDLE IN BOWL|1|12/8/2010 14:25|1.66||United Kingdom|2|1|126|66726
33041|539217|22663|JUMBO BAG DOLLY GIRL DESIGN|20|12/16/2010 12:46|1.95|15394|United Kingdom|1|6|126|52916
75694|542607|22625|RED KITCHEN SCALES|1|1/30/2011 13:48|8.5|13148|United Kingdom|2|5|136|53588
20154|538011|21181|PLEASE ONE PERSON METAL SIGN|2|12/9/2010 12:24|2.1|14896|United Kingdom|2|7|121|17389
59548|541293|20676|RED RETROSPOT BOWL|1|1/17/2011 13:39|1.25|15311|United Kingdom|2|8|137|78153
12717|537393|22178|VICTORIAN GLASS HANGING T-LIGHT|48|12/6/2010 13:59|1.25|13089|United Kingdom|1|9|105|50996
27344|538533|21704|BAG 250g SWIRLY MARBLES|1|12/13/2010 10:31|0.85|14796|United Kingdom|1|4|105|9081
98598|544681|22278|OVERNIGHT BAG VINTAGE ROSE PAISLEY|1|2/22/2011 16:28|10.79||United Kingdom|1|6|114|64262
3653|536638|22284|HEN HOUSE DECORATION|12|12/2/2010 11:41|1.65|16244|United Kingdom|2|8|102|93572
13089|537418|21888|BINGO SET|1|12/6/2010 15:13|3.75|17884|United Kingdom|1|1|101|17374
64436|541615|21454|PAINTED PINK RABBIT |3|1/20/2011 10:43|0.85|16395|United Kingdom|1|6|124|92782
37400|539463|22300|COFFEE MUG DOG + BALL DESIGN|12|12/19/2010 11:19|2.55|18077|United Kingdom|1|1|136|8718
16845|537666|21306|SET/4 DAISY MIRROR MAGNETS|1|12/7/2010 18:36|3.36||United Kingdom|1|9|146|20467
67041|541827|21198|WHITE HEART CONFETTI IN TUBE|1|1/21/2011 17:05|3.29||United Kingdom|1|4|107|22865
77868|542790|62086A|PINK RETRO BIG FLOWER BAG|6|2/1/2011 10:38|1.95|16612|United Kingdom|2|9|132|18583
712|536425|22585|PACK OF 6 BIRDY GIFT TAGS|12|12/1/2010 12:08|1.25|13758|United Kingdom|1|9|147|33793
87002|543629|22698|PINK REGENCY TEACUP AND SAUCER|1|2/10/2011 15:55|5.79||United Kingdom|1|4|143|94119
65432|541695|16219|HOUSE SHAPE PENCIL SHARPENER|2|1/20/2011 18:01|1.67||United Kingdom|1|3|104|1459
68808|541877|22895|SET OF 2 TEA TOWELS APPLE AND PEARS|36|1/24/2011 10:12|2.95|12559|Germany|2|4|106|58990
28961|538671|18098C|PORCELAIN BUTTERFLY OIL BURNER|48|12/13/2010 16:38|2.55|15777|United Kingdom|1|4|121|33520
81390|543124|85150|LADIES & GENTLEMEN METAL SIGN|2|2/3/2011 14:15|2.55|15311|United Kingdom|2|8|107|31376
30144|538849|22834|HAND WARMER BABUSHKA DESIGN|5|12/14/2010 13:31|2.1|14415|United Kingdom|1|3|104|78614
20097|538009|22114|HOT WATER BOTTLE TEA AND SYMPATHY|8|12/9/2010 12:17|3.95|14911|EIRE|2|9|140|46232
66489|541798|21559|STRAWBERRY LUNCH BOX WITH CUTLERY|2|1/21/2011 14:17|2.55|15311|United Kingdom|2|8|132|73008
11888|537346|22810|SET OF 6 T-LIGHTS SNOWMEN|12|12/6/2010 12:21|2.95|15301|United Kingdom|1|3|136|93417
20770|538071|21258|VICTORIAN SEWING BOX LARGE|3|12/9/2010 14:09|25.49||United Kingdom|2|7|142|8568
76074|542619|22557|PLASTERS IN TIN VINTAGE PAISLEY |4|1/30/2011 15:54|1.65|13869|United Kingdom|2|7|130|69647
58869|541265|20726|LUNCH BAG WOODLAND|1|1/16/2011 16:23|1.65|17609|United Kingdom|2|7|100|55056
16884|537666|21790|VINTAGE SNAP CARDS|2|12/7/2010 18:36|1.66||United Kingdom|1|6|113|97096
44058|540154|85163B|BLACK BAROQUE WALL CLOCK |1|1/5/2011 11:30|8.47||United Kingdom|2|3|109|10976
81472|543132|22780|LIGHT GARLAND BUTTERFILES PINK|4|2/3/2011 15:27|4.25|15235|United Kingdom|2|1|141|1432
17501|537765|90214B|"LETTER ""B"" BLING KEY RING"|1|12/8/2010 12:08|1.25|14606|United Kingdom|2|6|118|8899
80275|543033|22133|PINK LOVE HEART SHAPE CUP|1|2/2/2011 15:48|0.85|17841|United Kingdom|2|4|120|9710
51621|540647|22956|36 FOIL HEART CAKE CASES|6|1/10/2011 14:57|2.1|17406|United Kingdom|1|5|132|11424
2333|536578|22834|HAND WARMER BABUSHKA DESIGN|24|12/1/2010 16:15|2.1|17690|United Kingdom|1|6|134|81218
70431|542057|21324|HANGING MEDINA LANTERN SMALL|2|1/25/2011 11:57|2.95|15967|United Kingdom|1|7|129|76975
20727|538071|20972|PINK CREAM FELT CRAFT TRINKET BOX |5|12/9/2010 14:09|2.51||United Kingdom|2|4|104|47836
54593|540968|22149|FELTCRAFT 6 FLOWER FRIENDS|3|1/12/2011 13:40|2.1|17338|United Kingdom|2|3|103|78907
37476|539468|21481|FAWN BLUE HOT WATER BOTTLE|12|12/19/2010 13:31|2.95|15044|United Kingdom|1|7|115|4535
73037|542277|22457|NATURAL SLATE HEART CHALKBOARD |6|1/27/2011 10:30|2.95|14440|United Kingdom|2|8|111|82028
15302|537638|22299|PIG KEYRING WITH LIGHT & SOUND |3|12/7/2010 15:28|2.51||United Kingdom|1|4|131|20699
85054|543459|22908|PACK OF 20 NAPKINS RED APPLES|12|2/8/2011 13:28|0.85|12599|France|1|7|130|92548
92057|544177|85123A|WHITE HANGING HEART T-LIGHT HOLDER|12|2/16/2011 14:27|2.95|13001|United Kingdom|1|4|138|48134
1445|536544|21786|POLKADOT RAIN HAT |4|12/1/2010 14:32|0.85||United Kingdom|1|6|117|17344
2608|536592|21879|HEARTS GIFT TAPE|1|12/1/2010 17:06|1.66||United Kingdom|1|2|148|10631
42201|539958|47594B|SCOTTIES DESIGN WASHBAG|9|12/23/2010 13:26|1.66||United Kingdom|1|6|138|27208
43320|540028|84968D|SET OF 16 VINTAGE RED CUTLERY|2|1/4/2011 13:38|12.75|14180|United Kingdom|1|3|126|74302
36619|539451|22112|CHOCOLATE HOT WATER BOTTLE|2|12/17/2010 16:59|11.02||United Kingdom|1|2|145|49577
34420|539353|47591D|PINK FAIRY CAKE CHILDRENS APRON|8|12/17/2010 11:30|1.95|12782|Portugal|1|8|146|70077
22682|538177|21467|CHERRY CROCHET FOOD COVER|1|12/10/2010 9:51|7.62||United Kingdom|1|1|118|16665
87125|543631|85123A|WHITE HANGING HEART T-LIGHT HOLDER|4|2/10/2011 16:17|2.95|14081|United Kingdom|2|5|119|11440
76397|542624|84988|SET OF 72 PINK HEART PAPER DOILIES|1|1/31/2011 9:48|3.75||United Kingdom|1|6|117|4196
82252|543196|22382|LUNCH BAG SPACEBOY DESIGN |10|2/4/2011 12:29|1.65|13309|United Kingdom|2|7|105|3732
8126|537126|22667|RECIPE BOX RETROSPOT |2|12/5/2010 12:13|2.95|18118|United Kingdom|2|3|103|45537
42952|540026|22403|MAGNETS PACK OF 4 VINTAGE LABELS |2|1/4/2011 13:25|0.85||United Kingdom|2|2|123|96030
83131|543285|22768|FAMILY PHOTO FRAME CORNICE|2|2/7/2011 9:48|9.95|14600|United Kingdom|2|2|137|1007
29111|538707|85231G|ORANGE SCENTED SET/9 T-LIGHTS|2|12/14/2010 10:38|0.85|17894|United Kingdom|1|2|129|19956
73961|542398|22789|T-LIGHT HOLDER SWEETHEART HANGING|4|1/27/2011 15:36|1.95|13174|United Kingdom|2|4|114|53176
67383|541830|21932|SCANDINAVIAN PAISLEY PICNIC BAG|1|1/21/2011 17:09|5.79||United Kingdom|2|3|115|82576
44988|540247|20886|BOX OF 9 PEBBLE CANDLES|2|1/5/2011 15:56|1.95|15464|United Kingdom|2|1|117|44184
60412|541421|35001G|HAND OPEN SHAPE GOLD|11|1/17/2011 17:44|4.25||United Kingdom|2|4|106|35700
19845|537897|21481|FAWN BLUE HOT WATER BOTTLE|6|12/9/2010 10:37|2.95|12683|France|1|7|103|57043
25882|538418|22964|3 PIECE SPACEBOY COOKIE CUTTER SET|2|12/12/2010 12:00|2.1|17372|United Kingdom|1|6|114|41679
74058|542399|22904|CALENDAR PAPER CUT DESIGN|7|1/27/2011 15:38|2.95|15549|United Kingdom|2|5|126|53621
75687|542607|22881|NUMBER TILE VINTAGE FONT 2|1|1/30/2011 13:48|1.95|13148|United Kingdom|2|8|146|67220
33560|539263|21843|RED RETROSPOT CAKE STAND|3|12/16/2010 14:36|10.95|16560|United Kingdom|2|6|133|35329
39698|539660|21891|TRADITIONAL WOODEN SKIPPING ROPE|2|12/21/2010 9:48|1.25|15581|United Kingdom|1|2|149|19277
1152|536528|85114C|RED ENCHANTED FOREST PLACEMAT|1|12/1/2010 13:17|1.65|15525|United Kingdom|1|2|145|57734
48383|540468|21908|CHOCOLATE THIS WAY METAL SIGN|1|1/7/2011 13:55|4.21||United Kingdom|1|3|129|12155
31284|538917|22588|CARD HOLDER GINGHAM HEART|2|12/15/2010 10:57|2.55|17449|United Kingdom|1|9|114|24579
32757|539118|82578|KITCHEN METAL SIGN|25|12/16/2010 11:27|0.55|15563|United Kingdom|2|6|104|15030
38525|539580|22716|CARD CIRCUS PARADE|12|12/20/2010 12:51|0.42|15312|United Kingdom|1|7|117|9949
98869|544685|22820|GIFT BAG BIRTHDAY|12|2/22/2011 17:13|0.65|13285|United Kingdom|1|3|112|26689
6807|536981|22411|JUMBO SHOPPER VINTAGE RED PAISLEY|1|12/3/2010 14:26|1.95|14723|United Kingdom|1|9|121|80643
49969|540540|22727|ALARM CLOCK BAKELIKE RED |1|1/9/2011 15:10|3.75|17218|United Kingdom|1|8|105|57875
63522|541575|21754|HOME BUILDING BLOCK WORD|2|1/19/2011 13:21|5.95|15311|United Kingdom|2|9|128|66242
78298|542863|15044C|PURPLE PAPER PARASOL|6|2/1/2011 11:58|2.95|13494|United Kingdom|1|1|123|85648
54585|540957|22844|VINTAGE CREAM DOG FOOD CONTAINER|3|1/12/2011 13:30|8.5|15311|United Kingdom|2|1|121|58896
37854|539484|22937|BAKING MOULD CHOCOLATE CUPCAKES|3|12/19/2010 15:44|2.55|15640|United Kingdom|2|5|140|82722
53299|540832|22089|PAPER BUNTING VINTAGE PAISLEY|1|1/11/2011 14:42|4.13||United Kingdom|2|3|141|80995
66643|541810|47566|PARTY BUNTING|2|1/21/2011 15:00|10.79||United Kingdom|2|5|148|24025
53962|540848|84661B|BLACK SQUARE TABLE CLOCK|2|1/12/2011 9:26|2.51||United Kingdom|2|5|107|70694
41083|539750|21242|RED RETROSPOT PLATE |2|12/21/2010 15:40|4.21||United Kingdom|1|5|130|89282
106|536381|22139|RETROSPOT TEA SET CERAMIC 11 PC |23|12/1/2010 9:41|4.25|15311|United Kingdom|2|1|127|56645
19716|537887|22423|REGENCY CAKESTAND 3 TIER|16|12/9/2010 10:00|10.95|18092|United Kingdom|1|7|132|21865
78529|542889|22090|PAPER BUNTING RETROSPOT|40|2/1/2011 13:20|2.55|16422|United Kingdom|2|5|147|94575
69657|541975|22652|TRAVEL SEWING KIT|10|1/24/2011 14:24|1.65||Hong Kong|2|3|115|16362
46450|540353|20727|LUNCH BAG  BLACK SKULL.|1|1/6/2011 14:53|1.65|13764|United Kingdom|1|3|144|17990
86640|543587|21498|RED RETROSPOT WRAP |25|2/10/2011 11:39|0.42|12561|Germany|1|8|146|94785
94295|544341|22427|ENAMEL FLOWER JUG CREAM|3|2/18/2011 9:43|5.95|13012|United Kingdom|2|7|149|52828
87139|543631|21500|PINK POLKADOT WRAP |25|2/10/2011 16:17|0.42|14081|United Kingdom|2|5|146|25733
52272|540700|22176|BLUE OWL SOFT TOY|12|1/11/2011 9:47|2.95|12393|Australia|2|4|102|24316
81642|543168|44234|ASSORTED CIRCULAR MOBILE|432|2/4/2011 8:58|0.18|13694|United Kingdom|2|2|148|9683
36430|539451|85099B|JUMBO BAG RED RETROSPOT|1|12/17/2010 16:59|4.21||United Kingdom|1|4|133|87190
8934|537156|22173|METAL 4 HOOK HANGER FRENCH CHATEAU|5|12/5/2010 13:08|2.95|17858|United Kingdom|2|2|129|67821
27466|538566|21700|BIG DOUGHNUT FRIDGE MAGNETS|1|12/13/2010 11:21|8.47||United Kingdom|2|9|147|11878
87543|543660|22474|SPACEBOY TV DINNER TRAY|1|2/11/2011 10:40|10.79||United Kingdom|1|3|141|23689
41267|539766|22600|CHRISTMAS RETROSPOT STAR WOOD|2|12/22/2010 11:11|0.85|14092|United Kingdom|2|8|127|49998
17063|537674|21704|BAG 250g SWIRLY MARBLES|12|12/8/2010 9:51|0.85|15628|United Kingdom|1|4|113|31708
30500|538866|22498|WOODEN REGATTA BUNTING|1|12/14/2010 14:40|5.95|17841|United Kingdom|2|5|149|52739
30035|538843|22845|VINTAGE CREAM CAT FOOD CONTAINER|1|12/14/2010 13:18|6.35|16033|United Kingdom|1|9|110|89609
12728|537394|22960|JAM MAKING SET WITH JARS|6|12/6/2010 14:00|4.25|13089|United Kingdom|1|2|101|14674
93660|544304|21891|TRADITIONAL WOODEN SKIPPING ROPE|2|2/17/2011 13:47|1.25|18125|United Kingdom|1|5|120|91778
32730|539111|84877D|BLUE ROUND COMPACT MIRROR|24|12/16/2010 11:11|1.25|14414|United Kingdom|2|4|134|62361
77636|542776|21843|RED RETROSPOT CAKE STAND|1|2/1/2011 8:23|10.95|15240|United Kingdom|2|9|147|42624
59672|541371|84988|SET OF 72 PINK HEART PAPER DOILIES|3|1/17/2011 14:51|1.45|13983|United Kingdom|2|8|142|75637
79346|542931|22899|CHILDREN'S APRON DOLLY GIRL |6|2/2/2011 10:46|2.1|15589|United Kingdom|2|9|134|32706
24545|538349|22279|POCKET BAG BLUE PAISLEY RED SPOT|4|12/10/2010 14:59|2.51||United Kingdom|1|4|132|4612
55608|540995|22759|SET OF 3 NOTEBOOKS IN PARCEL|1|1/13/2011 9:30|3.29||United Kingdom|1|1|145|52274
4382|536771|22966|GINGERBREAD MAN COOKIE CUTTER|12|12/2/2010 14:49|1.25|17581|United Kingdom|2|9|145|45388
23771|538248|21786|POLKADOT RAIN HAT |1|12/10/2010 12:14|0.42|18116|United Kingdom|1|9|148|74325
23894|538255|21588|RETROSPOT GIANT TUBE MATCHES|12|12/10/2010 12:33|2.55|14911|EIRE|1|7|115|72031
38589|539587|22355|CHARLOTTE BAG SUKI DESIGN|40|12/20/2010 13:10|0.72|14298|United Kingdom|2|9|131|69149
87039|543629|21931|JUMBO STORAGE BAG SUKI|5|2/10/2011 15:55|4.13||United Kingdom|2|9|128|75270
52141|540690|84821|DANISH ROSE DELUXE COASTER|48|1/11/2011 8:45|0.21|13473|United Kingdom|1|8|124|37800
84395|543389|47422|ASSORTED MONKEY SUCTION CUP HOOK|4|2/8/2011 9:56|0.42|17841|United Kingdom|2|1|133|35197
1653|536544|22738|RIBBON REEL SNOWY VILLAGE|3|12/1/2010 14:32|3.36||United Kingdom|1|8|100|90912
98513|544681|21201|TROPICAL  HONEYCOMB PAPER GARLAND |2|2/22/2011 16:28|4.96||United Kingdom|2|7|100|61311
49787|540531|21179|NO JUNK MAIL METAL SIGN|1|1/9/2011 14:03|1.25|16549|United Kingdom|1|3|110|8408
51620|540647|22890|NOVELTY BISCUITS CAKE STAND 3 TIER|2|1/10/2011 14:57|9.95|17406|United Kingdom|2|4|144|91894
22374|538167|22383|LUNCH BAG SUKI  DESIGN |2|12/9/2010 18:58|1.65|14713|United Kingdom|1|4|115|61778
48808|540473|22911|PAPER CHAIN KIT LONDON|3|1/7/2011 14:31|2.95|17284|United Kingdom|2|6|143|6797
5784|536876|22147|FELTCRAFT BUTTERFLY HEARTS|1|12/3/2010 11:36|3.36||United Kingdom|2|8|123|64506
5002|536836|21218|RED SPOTTY BISCUIT TIN|2|12/2/2010 18:08|3.75|18168|United Kingdom|2|1|126|75721
30151|538849|21876|POTTERING MUG|6|12/14/2010 13:31|1.25|14415|United Kingdom|2|9|105|14288
93194|544278|22988|SOLDIERS EGG CUP |12|2/17/2011 12:01|1.25|15382|United Kingdom|2|6|140|38098
73199|542344|21165|BEWARE OF THE CAT METAL SIGN |1|1/27/2011 11:30|4.13||United Kingdom|2|2|115|70473
74479|542428|22757|LARGE RED BABUSHKA NOTEBOOK |72|1/28/2011 10:00|1.25|17404|Sweden|2|6|127|36102
51994|540681|37342|POLKADOT COFFEE CUP & SAUCER PINK|7|1/10/2011 16:25|2.51||United Kingdom|2|4|116|35598
77540|542737|21984|PACK OF 12 PINK PAISLEY TISSUES |4|1/31/2011 15:52|0.29|15058|United Kingdom|1|5|106|66135
16382|537653|20963|APPLE BATH SPONGE|6|12/7/2010 15:54|1.25|17897|United Kingdom|1|3|115|93021
83439|543306|22534|MAGIC DRAWING SLATE SPACEBOY |2|2/7/2011 11:56|0.42|16686|United Kingdom|2|2|128|86039
61618|541430|POST|POSTAGE|18|1/18/2011 9:50|18.0|12356|Portugal|2|4|107|46906
96566|544571|21986|PACK OF 12 PINK POLKADOT TISSUES|24|2/21/2011 13:07|0.29|15146|United Kingdom|1|6|144|98518
83734|543345|21231|SWEETHEART CERAMIC TRINKET BOX|1|2/7/2011 12:29|2.46||United Kingdom|2|6|145|92135
78141|542812|21213|PACK OF 72 SKULL CAKE CASES|12|2/1/2011 11:21|0.55|14850|United Kingdom|1|1|136|27574
69880|541989|22139|RETROSPOT TEA SET CERAMIC 11 PC |3|1/25/2011 8:21|4.95|13615|United Kingdom|1|6|106|6518
88488|543804|22624|IVORY KITCHEN SCALES|2|2/13/2011 12:17|8.5|16434|United Kingdom|2|7|136|76708
95057|544440|22423|REGENCY CAKESTAND 3 TIER|48|2/20/2011 10:28|10.95|15465|United Kingdom|2|4|131|93177
57947|541219|84912B|GREEN ROSE WASHBAG|2|1/14/2011 14:06|3.29||United Kingdom|1|7|123|93614
94843|544434|20707|CRAZY DAISY HEART DECORATION|3|2/18/2011 16:12|0.83||United Kingdom|2|5|118|78058
96640|544573|22973|CHILDREN'S CIRCUS PARADE MUG|12|2/21/2011 13:40|1.65|12621|Germany|2|4|136|1308
94369|544355|22614|PACK OF 12 SPACEBOY TISSUES|24|2/18/2011 10:53|0.29|12714|France|1|1|111|24852
98030|C544665|20914|SET/5 RED RETROSPOT LID GLASS BOWLS|-1|2/22/2011 14:56|2.95|12852|United Kingdom|2|2|143|91407
91595|544108|22661|CHARLOTTE BAG DOLLY GIRL DESIGN|10|2/16/2011 10:53|0.85|12653|Israel|1|4|102|73499
11188|537240|22109|FULL ENGLISH BREAKFAST PLATE|4|12/6/2010 10:08|7.62||United Kingdom|1|6|118|47516
55650|540995|22178|VICTORIAN GLASS HANGING T-LIGHT|4|1/13/2011 9:30|2.46||United Kingdom|2|2|139|86119
2778|536592|22645|CERAMIC HEART FAIRY CAKE MONEY BANK|1|12/1/2010 17:06|3.36||United Kingdom|1|1|107|53191
62718|541516|22345|PARTY PIZZA DISH BLUE POLKADOT|1|1/18/2011 17:34|0.42||United Kingdom|2|6|122|88959
64628|541658|22411|JUMBO SHOPPER VINTAGE RED PAISLEY|2|1/20/2011 12:16|1.95|15529|United Kingdom|1|8|143|30649
76257|542622|22219|LOVEBIRD HANGING DECORATION WHITE |5|1/31/2011 9:09|1.63||United Kingdom|2|1|131|57515
47658|540418|85114B|IVORY ENCHANTED FOREST PLACEMAT|2|1/7/2011 11:04|3.36||United Kingdom|2|7|117|63397
75289|542578|21716|BOYS VINTAGE TIN SEASIDE BUCKET|8|1/28/2011 14:57|2.55|13709|United Kingdom|2|9|114|82961
84548|543399|22292|HANGING CHICK  YELLOW DECORATION|1|2/8/2011 11:07|2.92||United Kingdom|1|1|142|87531
78256|542862|21739|COSY SLIPPER SHOES SMALL GREEN|1|2/1/2011 11:51|2.95|14606|United Kingdom|2|9|119|99152
96378|544556|22041|"RECORD FRAME 7"" SINGLE SIZE "|6|2/21/2011 12:29|2.55|13477|United Kingdom|1|2|132|51620
93491|544295|82581|TOILET METAL SIGN|24|2/17/2011 12:43|0.42|14298|United Kingdom|2|4|125|85535
38895|539595|22410|MONEY BOX HOUSEKEEPING DESIGN|1|12/20/2010 13:43|2.51||United Kingdom|2|5|119|69644
39586|539654|22413|METAL SIGN TAKE IT OR LEAVE IT |12|12/20/2010 17:05|2.95|17340|United Kingdom|2|4|117|50368
96281|544484|22274|FELTCRAFT DOLL EMILY|6|2/21/2011 11:10|2.95|15321|United Kingdom|1|2|141|2063
69811|541987|21154|RED RETROSPOT OVEN GLOVE |3|1/24/2011 16:05|1.25|14130|United Kingdom|1|7|121|87745
69680|541976|21876|POTTERING MUG|12|1/24/2011 14:39|1.25|16168|United Kingdom|1|9|113|45598
25889|538419|22961|JAM MAKING SET PRINTED|2|12/12/2010 12:01|1.45|16367|United Kingdom|2|8|137|87887
86506|543550|82494L|WOODEN FRAME ANTIQUE WHITE |12|2/10/2011 9:43|2.95|12601|Germany|2|5|131|98583
26900|538524|21810|CHRISTMAS HANGING STAR WITH BELL|1|12/13/2010 9:35|2.51||United Kingdom|1|9|117|25588
52026|540681|84563A|PINK & WHITE BREAKFAST TRAY|2|1/10/2011 16:25|4.21||United Kingdom|2|8|149|31853
73877|542393|22937|BAKING MOULD CHOCOLATE CUPCAKES|6|1/27/2011 15:02|2.55|18125|United Kingdom|1|9|103|1179
4990|536836|21231|SWEETHEART CERAMIC TRINKET BOX|20|12/2/2010 18:08|1.25|18168|United Kingdom|2|6|111|1061
60025|541421|21518|BANK ACCOUNT  GREETING  CARD |2|1/17/2011 17:44|0.42||United Kingdom|1|6|141|11458
13364|537434|21481|FAWN BLUE HOT WATER BOTTLE|8|12/6/2010 16:57|5.91||United Kingdom|2|3|135|88365
